idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
SIGMAR1,0.875,-1.53,-0.376,0.206,0.0684,1.25,-0.47,-1.35,-0.277,0.517,NA,-1.5,1.79,-0.602,-0.0578,0.63,1.25,0.357,0.497,-0.679,-0.154,0.904,0.443,0.133,0.646,-0.444,NA,0.74,-1.34,-1.61,NA,-1.06,-1.42,0.194,-1.25,-0.298,-0.438,0.167,-0.757,-0.0733,0.23,0.674,NA,-0.307,-0.208,-0.291,NA,-0.138,0.598,NA,0.934,2.52,0.569,0.0651,-0.543,-0.208,-0.437,-0.758,-0.943,NA,NA,0.0422,-1.15,0.452,-0.185,0.543,-1.78,-1.8,0.44,-0.98,-1.33,NA,NA,NA,-1.18,NA,-0.885,-1.88,-0.641,-0.951,0.265,-1.45,-2.76,-2.4,-0.452,-0.137,-0.000126,0.606,-0.0956,NA,NA,0.691,0.0935,0.355,NA,0.196,-0.664,-0.426,0.296,0.00702,0.0708,-0.279,NA,-0.0211,-0.133,0.5,-0.246,-0.588,-0.418,-0.653,-0.444,0.476,0.0851,0.134,0.739,0.649,-0.11,0.012,0.693,0.0873,0.695,-1.37,-0.248,-1.87,0.273,-0.888,0.838,0.00694,0.535,0.261,-0.308,NA,0.915,NA,NA,0.707,-0.00636,0.535,-0.771,-0.234,0.788,0.0311,-0.275,0.221,0.498,0.447,0.493,0.528,0.256,0.735,0.417,0.34,0.517
SIK2,-0.427,-1.21,-0.361,-0.527,-0.281,0.228,-1.22,0.0513,-0.391,-0.27,-0.132,-0.271,0.714,0.0469,-0.372,0.181,-0.224,-0.098,-0.0332,-0.0571,-0.229,-0.0256,0.234,-0.0226,0.496,-0.103,0.43,-0.385,0.0624,-0.774,-0.362,0.00863,-0.0948,0.0218,0.0387,0.0443,0.173,NA,0.0478,-0.146,0.306,-0.184,-0.046,NA,-0.565,NA,0.162,0.149,0.0937,0.348,-0.0602,-0.93,0.281,0.268,0.0954,0.0615,0.0207,0.0255,-1.04,-0.262,-0.188,0.156,-0.0828,-1.03,-0.0395,-0.108,0.244,-0.192,-0.156,0.167,0.0377,-0.632,0.528,-0.543,0.331,0.542,-0.185,0.15,0.314,NA,-0.167,0.314,-0.987,-0.1,NA,NA,-0.0925,0.379,0.475,-0.0299,-0.367,0.219,-0.31,0.114,-0.118,-0.233,-0.112,-0.393,-0.158,-0.442,-0.546,-0.521,-0.125,1.05,0.551,0.189,0.173,0.112,0.143,0.133,0.224,NA,0.224,0.154,0.414,NA,0.401,-0.0874,0.0719,0.117,0.173,0.275,0.099,0.947,0.716,0.592,NA,0.408,0.213,1.6,-0.289,0.349,-0.257,-0.124,0.955,-0.0801,0.142,-0.123,0,-0.117,-0.255,-0.178,-0.484,0.608,NA,NA,NA,NA,NA,NA,NA,NA,NA
SIK3,0.0692,0.258,0.0856,-0.148,0.161,-0.963,-0.516,-0.408,-0.719,-0.733,-0.223,0.304,0.223,0.044,-0.147,0.0181,-0.651,-0.186,-0.432,-0.0857,-0.804,-0.166,-0.765,-0.254,-0.338,0.191,-0.0484,0.114,-0.0873,0.178,-0.454,-0.316,0.0515,0.0578,0.41,0.124,0.0266,-0.195,0.11,0.107,0.13,-0.404,0.33,0.203,0.268,-0.146,0.431,0.124,-0.1,0.0989,-0.347,-0.138,-0.306,0.197,-0.208,-0.2,-0.504,0.0219,-0.322,0.205,-0.321,-0.198,-0.105,0.211,0,0.197,-0.371,0.392,-0.163,-0.494,-0.283,-0.419,-0.45,0.000967,-0.0431,-0.207,-0.128,-0.524,-0.194,-0.026,-0.361,-0.0753,-0.111,-0.142,0.125,0.319,0.237,-0.135,-0.556,-0.0714,-0.847,-0.53,-0.0899,-0.263,-0.461,-0.219,-0.0518,-0.341,0.419,-0.139,-0.124,0.0852,0.0322,0.479,0.235,0.507,0.25,0.409,0.578,0.346,0.319,0.227,0.237,0.407,0.457,0.13,0.479,0.302,0.593,0.499,0.486,0.222,0.404,0.316,0.13,0.236,0.224,0.254,0.542,0.431,-0.0442,0.506,0.159,0.518,0.415,0.0586,-0.21,0.0481,-0.113,-0.422,-0.0626,0.0397,-0.0625,0.261,-0.0176,0.236,-0.185,0.123,-0.171,-0.201,0.178,-0.479,-0.35
SIKE1,-0.234,0.0539,0.0469,1.31,-0.105,0.0925,-0.128,-0.245,0.114,-0.0602,-0.0782,0.0316,-0.25,0.356,0.731,-0.00686,-0.0896,-0.199,-0.00301,0.333,-0.513,0,0.00672,-0.353,-0.312,-0.226,-0.228,-0.00121,0.569,0.0808,-0.0474,0.266,-0.108,-0.0394,0.378,0.312,0.19,-0.106,-0.0483,-0.0165,-0.236,-0.0771,0.333,0.111,-0.467,-0.0211,0.031,-0.29,-0.0542,-0.0837,-0.0394,-0.538,-0.119,-0.167,-0.255,0.134,-0.303,0.045,-0.133,-0.209,0.241,0.42,-0.354,0.0675,0.054,0.261,0.847,0.731,0.58,-0.193,0.241,-0.264,0.603,0.121,0.512,-0.163,0.185,0.237,0.00902,-0.18,-0.0939,0.259,0.078,0.0773,-0.0491,-0.222,-0.163,-0.223,0.223,-0.135,-0.153,-0.113,-0.0301,-0.138,-0.156,-0.298,-0.0989,0.000666,-0.177,0.00233,0.0423,-0.0506,-0.104,0.364,0.147,0.364,0.284,-0.0778,0.0182,-0.0439,0.0858,0.0295,0.0893,-0.21,0.277,0.184,0.354,-0.138,-0.034,-0.121,0.0905,0.342,0.0405,0.0777,0.504,0.237,0.372,-0.119,0.272,-0.228,0.281,-0.202,-0.253,-0.347,0.256,-0.0224,-0.0121,-0.0713,0.0447,-0.225,0.14,-0.223,0.165,0.237,0.146,0.123,-0.0241,0.176,0.0354,0.354,0.272,0.0397,0.107
SIL1,0.111,0.0411,0.344,0.439,-0.00251,0.971,0.261,0.311,0.503,-0.349,0.325,0.494,1.26,0.531,0.648,-0.0195,0.326,0.27,0.0959,-0.0428,0.326,0.465,0.552,-0.135,0.171,0.0889,0.348,-0.32,0.00295,0.511,-0.133,-0.0779,-0.418,-0.345,-0.54,0.0195,-0.00575,0.257,0.238,-0.2,0.97,-0.304,-0.302,0.0611,0.278,-0.133,-0.414,-0.108,0.206,0.107,0.213,0.08,0.757,0.142,0.203,-0.00548,-0.41,-0.519,0.137,0.0901,-0.249,0.36,0.528,-0.0653,-0.0389,0.272,0.174,0.261,0.393,0.14,-0.421,-0.0989,0.54,0.103,-0.0898,0.0843,0.00267,-0.442,0.606,-0.0568,0.757,0.229,0.258,-0.386,0.026,-0.286,0.327,0.281,0.073,-0.0328,0.67,0.203,0.0781,0.247,1.08,-0.547,-0.101,0.0702,0.145,-0.0889,-0.203,1.69,-0.108,-0.506,-0.422,-0.419,-0.378,-0.405,-0.474,-0.0719,-0.436,-0.249,-0.561,-0.567,-0.615,-0.447,-0.837,-0.218,-0.311,-0.443,-0.582,-0.464,-0.678,-0.565,-0.443,-0.013,-0.216,-0.715,-0.698,-0.312,-0.461,-0.496,-0.452,-0.338,-0.219,-0.238,-0.753,-0.502,-0.129,-0.463,0.0779,-0.819,-0.214,-0.348,0.125,0.271,0.379,0.447,0.172,0.226,0.332,0.317,0.236
SIN3A,0.19,-0.0812,-0.101,-0.117,-0.0554,-0.228,-0.152,0.199,0.334,0.03,-0.0101,-0.472,-0.173,-0.286,0.494,0.37,-0.3,0.00625,-0.141,-0.278,-0.0428,-0.11,0.182,0.0767,-0.00529,-0.0208,-0.154,0.357,-0.254,-0.0951,-0.178,-0.208,0.0176,0.184,-0.139,0.127,-0.137,0.123,-0.0231,0.0108,-0.272,-0.0643,0.0621,-0.379,-0.412,0.15,0.446,0.0846,0.0611,0.0359,-0.0958,-0.18,0.00319,-0.264,0.12,-0.191,-0.0431,0.616,-0.257,-0.197,-0.669,-0.337,-0.373,-0.438,-0.273,-0.385,-0.353,-0.601,-0.471,0.161,0.122,0.362,0.0117,0.0444,-0.581,-0.197,-0.0303,0.231,0.0254,-0.169,-0.0841,-0.119,-0.0879,-0.375,-0.161,-0.153,-0.0653,-0.475,-0.164,0.348,0.0392,0.0618,-0.252,-0.0239,-0.233,0.304,0.112,0.285,-0.562,-0.136,0.213,0.153,-0.155,-0.164,0.474,-0.0731,0.052,0.468,0.441,-0.536,0.338,0.552,0.574,0.686,0.342,-0.151,0.506,0.319,0.356,0.28,0.264,0.355,0.348,0.346,-0.6,0.203,0.221,0.761,0.3,0.463,0.263,0.171,0.411,-0.189,-0.111,0.137,0.108,0.406,0.138,0.21,-0.0136,0.625,0.17,0.11,-0.177,0.167,-0.0822,-0.0307,0.111,0.0589,-0.214,-0.333,0.109
SIN3B,-0.293,0.227,-0.216,-0.194,-0.266,0.393,-0.176,-0.252,1.04,-0.112,0.0354,-0.663,-0.155,-0.268,0.206,0.342,-0.0272,-0.212,-0.134,-0.00017,-0.0488,-0.149,0.0952,-0.0321,-0.0648,-0.122,0.00185,0.0518,-0.188,0.133,0.11,-0.291,-0.374,-0.0818,0.363,-0.0586,-0.234,-0.289,0.00322,-0.221,-0.146,0.473,0.235,-0.11,-0.00893,-0.113,0.36,0.0321,-0.382,0.027,0.0373,-0.0465,-0.221,-0.0329,-0.0626,0.158,-0.0404,0.0989,-0.0203,0.0652,-0.605,-0.272,-0.312,-0.358,-0.598,0.0101,-0.279,-0.415,-0.813,0.162,-0.269,0.579,0.514,0.0207,-0.351,-0.171,-0.227,0.0905,-0.158,-0.327,-0.155,0.108,-0.1,-0.475,0.00385,-0.592,-0.373,-0.699,-0.305,0.277,-0.199,-0.485,0.0363,-0.152,-0.131,-0.16,-0.174,0.112,0.157,-0.0877,-0.412,0.0723,-0.0245,-0.103,0.271,0.0714,-0.126,0.284,0.189,-0.16,0.233,0.282,0.3,0.309,0.182,-0.458,0.263,0.238,0.229,0.272,0.2,0.196,0.0726,-0.00517,-0.332,-0.0455,0.0887,0.419,0.138,0.138,0.156,0.343,0.0874,-0.0533,0.0493,0.19,0.187,0.223,0.101,0.000254,0.0857,0.208,0.133,0.128,0.118,0.173,0.183,0.0877,0.0603,0.08,0.0953,0.162,-0.00305
SINHCAF,0.228,0.632,0.0682,0.403,0.0151,-0.0879,-0.0118,0.45,1.54,-0.653,-0.102,-0.448,-0.598,0.114,0.737,0.709,0.0705,0.241,0.189,-0.129,-0.0595,NA,NA,0.3,0.278,-0.0696,-0.085,-0.179,-0.418,-0.343,0.356,-0.286,-0.146,0.0113,-0.342,0.109,0.115,0.725,-0.185,-0.288,-0.442,0.119,-0.244,-0.735,0.642,-0.136,0.327,-0.238,-0.0341,0.16,0.0672,-1.07,-0.0518,-0.311,0.129,0.118,-0.0326,1.09,-0.0381,0.183,0.401,0.324,-0.194,-0.156,-0.0772,-0.0648,0.0594,0.523,0.067,0.76,NA,0.23,-0.94,-0.0331,-0.392,0.254,0.465,0.268,NA,0.174,0.629,NA,0.632,0.377,-0.0498,0.327,0.489,-0.568,0.151,-0.158,0.678,NA,-0.303,0.221,-0.262,1.08,-0.405,0.0355,-0.186,0.515,0.583,-0.353,-0.256,-0.472,0.258,-0.057,NA,NA,0.102,-0.755,-0.0777,0.271,0.198,0.0638,-0.154,-0.101,0.306,-0.171,0.269,0.145,0.178,-0.205,-0.205,0.177,0.135,NA,-0.437,-0.0205,0.137,0.265,0.178,-0.181,-0.00553,-0.0459,-0.394,-0.536,0.0992,0.044,-0.362,0.0887,-0.689,0.0953,-0.544,-0.742,-0.476,-0.163,-0.554,0.402,0.0269,-0.385,-0.0801,-0.996,-0.193
SIPA1,-0.403,-0.364,-0.00166,0.349,0.209,-1.03,-0.522,-0.135,-0.423,-0.469,-0.0589,-0.166,-0.0643,-0.0998,-0.259,-0.0176,-0.552,-0.713,-0.188,0.258,-0.455,0.203,-0.387,-0.263,-0.152,-0.211,-0.349,0.0641,0.327,0.125,0.431,0.0539,0.265,-0.0689,0.295,0.119,-0.0485,-0.262,-0.0993,0.117,-0.0979,0.00199,0.319,0.204,-0.039,0.145,0.144,0.273,0.351,0.0586,0.353,0.108,-0.4,0.0164,-0.0867,-0.0387,-0.202,-0.162,-0.0992,-0.00505,0.0359,0.159,0.0153,0.34,-0.359,0.594,0.3,-0.444,0.283,-0.00125,0.44,0.498,-0.516,0.23,-0.0863,-0.204,0.0849,-0.0372,0.109,-0.127,-0.124,0.565,-0.486,-0.0254,0.0671,0.0346,-0.272,0.00207,0.0193,0.0136,-0.345,-0.129,-0.0201,0.216,-0.056,0.574,-0.7,-0.915,0.0134,-0.257,0.473,-0.0653,0.335,0.373,-0.295,0.236,0.329,-0.0708,-0.142,0.471,0.164,-0.0515,-0.11,-0.0548,-0.00794,0.109,-0.0516,0.0708,0.112,0.0214,-0.108,0.208,0.231,-0.155,0.151,-0.169,-0.0228,-0.224,0.122,-0.0797,-0.152,-0.177,0.172,0.285,0.322,0.263,0.404,-0.868,-0.669,0.215,0.452,0.0526,0.29,0.27,0.143,0.141,-0.338,0.36,-0.226,-0.0279,0.503,0.0561,0.09
SIPA1L1,0.134,0.559,-0.103,-0.972,0.267,-0.0395,0.189,0.363,-0.145,-0.14,0.304,0.366,-0.019,0.379,0.235,-0.245,-0.693,0.0468,0.492,0.0307,0.282,-0.0912,0.619,-0.0126,0.584,0.0841,0.304,-0.202,0.494,0.228,0.968,0.312,0.489,-0.367,0.171,-0.0461,0.324,-0.172,0.254,-0.163,-0.613,-0.208,-0.127,0.115,0.376,-0.413,-0.278,0.0308,0.292,0.238,-0.134,-0.0848,0.299,0.278,0.656,0.12,0.373,0.727,0.475,-0.00841,-0.205,0.121,0.31,0.303,-0.26,0.0764,0.208,0.00334,0.299,-0.164,0.839,0.035,0.135,0.138,-0.00708,-0.142,0.372,0.0688,0.479,-0.0782,0.0466,0.156,0.794,0.149,-0.282,0.0372,0.00886,0.271,0.175,-0.575,0.142,-0.0195,-0.0151,0.11,0.245,-0.116,0.262,0.481,0.176,0.588,0.232,-0.225,0.0135,0.18,-0.147,0.176,-0.248,-0.366,-0.178,0.2,-0.178,0.104,-0.416,-0.46,0.0277,0.0911,-0.572,-0.264,-0.183,-0.103,-0.133,-0.386,-0.285,-0.192,-0.331,-0.396,0.174,-0.523,-0.479,-0.347,-0.446,0.153,-0.563,0.0264,-0.219,-0.386,-0.398,-0.557,-0.338,-0.0884,-0.462,-0.293,-0.288,-0.556,-0.354,-0.324,-0.234,-0.136,-0.36,-0.351,-0.356,-0.431,-0.387
SIPA1L2,0.166,0.369,0.189,0.334,-0.288,0.451,-0.00241,0.226,0.122,0.276,0.488,0.12,-0.0447,0.763,0.673,-0.536,-0.139,-0.229,0.774,0.342,0.823,0.536,0.0719,0.378,0.333,0.223,-0.112,-0.161,-0.0621,0.201,0.0908,0.193,0.0228,-0.0455,0.114,0.569,0.662,0.544,-0.0697,-0.248,-0.357,-0.22,-0.604,-0.291,0.835,0.141,-0.699,0.0234,0.521,0.871,0.888,0.00507,-0.213,0.173,0.413,0.0644,-0.353,0.0192,0.334,-0.0697,-0.355,0.131,0.222,0.0737,-0.0234,0.444,0.906,0.511,-0.408,1.03,0.0827,0.0166,0.865,0.38,-0.0236,0.424,0.0906,0.914,0.0832,-0.187,-0.166,-0.375,0.601,0.283,0.673,-0.713,0.271,-0.0166,0.0131,-0.45,1.05,0.18,0.0598,-0.186,0.538,-0.204,-0.246,0.691,0.364,0.307,-0.22,-0.0262,0.0104,0.272,-0.299,-0.468,-0.0944,-0.493,-0.396,-0.02,-0.318,-0.68,-0.508,-0.472,-0.347,-0.13,-0.304,-0.312,-0.163,-0.256,-0.281,-0.399,-0.392,-0.143,-0.135,0.0568,-0.221,-0.474,-0.644,-0.0996,-0.295,-0.418,-0.23,-0.0112,-0.165,-0.585,0.722,-0.585,0.0197,0.118,0.437,-0.0738,-0.399,-0.495,-0.328,-0.539,-0.729,-0.672,-0.162,-1.01,0.478,0.3,-1.09
SIPA1L3,-0.0298,0.622,0.122,-0.294,-0.054,0.186,-0.0131,0.129,0.0621,0.16,0.00345,0.251,0.899,0.517,0.403,0.129,0.35,-0.00591,0.308,0.0838,0.254,0.142,0.127,0.0932,0.0733,0.0611,0.148,-0.0816,0.383,0.358,-0.00494,0.0619,0.159,-0.0547,-0.122,0.557,0.269,0.116,0.013,-0.109,-0.307,0.335,-0.26,0.117,0.187,-0.0382,-0.487,-0.0601,0.054,0.239,-0.161,0.293,0.27,0.0183,-0.167,0.0188,0.509,0.141,0.137,-0.209,0.152,0.472,-0.104,0.524,0.327,0.0355,-0.14,0.695,-0.0342,0.455,0.209,-0.198,0.217,-0.00833,0.132,0.156,0.705,0.339,0.411,0.139,-0.0778,-0.117,0.5,0.181,0.034,0.0261,0.285,-0.0532,0.595,-0.454,-0.296,0.0449,-0.0703,0.0518,-0.0643,-0.00527,0.347,0.363,0.176,0.299,-0.0301,0.0718,0.126,0.112,-0.136,-0.156,-0.116,-0.0678,-0.16,0.191,-0.318,-0.289,-0.251,-0.196,-0.134,-0.286,0.0166,-0.373,-0.265,-0.144,-0.234,-0.312,-0.185,-0.223,-0.185,0.039,-0.0233,-0.324,-0.269,-0.245,-0.392,0.00139,-0.189,0.0231,-0.51,-0.222,-0.205,-0.216,-0.229,-0.108,-0.375,-0.192,-0.229,-0.231,-0.354,-0.334,-0.276,-0.406,-0.169,-0.476,-0.315,-0.16,-0.449
SIRPA,-0.156,-0.6,-0.114,0.388,-0.316,-0.0905,0.0937,-0.0555,0.593,1.11,0.178,0.361,1.17,-0.462,-0.947,0.392,-1.4,-0.941,0.272,0.0304,-2.42,-0.215,-0.451,0.43,-0.0833,-0.759,0.475,-0.44,1.3,-0.387,0.0555,-0.0189,0.179,-0.215,0.0195,-0.382,0.547,0.278,-0.256,-0.292,0.0824,-0.351,-0.462,0.8,1.47,0.264,0.0177,-0.119,0.186,0.0414,-1.26,-0.352,-0.213,-0.246,0.352,-0.164,-0.12,-0.569,0.063,0.75,-1.06,-2.19,-0.447,-1.25,0,-0.67,0.139,-0.361,0.0665,-1.43,-0.532,0.681,0.0491,-0.651,-0.624,-0.858,-0.986,0.772,0.433,0.614,-1.06,0.0686,-0.969,0.0996,-1.08,-0.768,-0.113,-0.601,0.125,-0.679,0.613,0.321,-0.203,1.12,-0.401,0.846,0.134,-0.223,-0.429,0.0429,0.671,0.622,0.332,0.0695,0.399,-0.438,0.0893,-0.286,-0.355,0.343,-0.16,-0.405,0.0275,0.0164,-0.515,-0.555,-0.345,0.271,-1.85,-0.646,-0.761,-0.386,0.449,0.397,-0.489,0.024,-0.0291,0.289,-0.296,-2.78,0.0358,0.154,-0.415,0.242,0.636,-0.169,0.615,0.365,-0.183,0.195,0.26,0.251,0.298,0.475,-0.0379,0.166,0.243,0.524,-0.825,0.238,0.254,0.0899,0.338
SIRT1,0.0213,-0.118,-0.445,0.374,0.247,0.233,0.399,0.322,0.473,-0.164,0.00177,-0.706,-0.404,-0.46,0.485,0.0709,-0.0443,-0.106,-0.245,-0.48,-0.079,-0.0132,-0.0609,0.0567,0.214,-0.0777,-0.682,0.163,-0.283,-0.169,-0.354,-0.133,0.236,0.0591,-0.237,0.129,-0.445,0.194,-0.165,0.00618,-0.545,0.13,0.285,-0.165,-0.208,-0.243,0.39,-0.0184,-0.333,-0.233,0.335,0.104,-0.297,-0.203,0.12,-0.556,0.378,0.714,-0.225,0.0639,0.0268,0.0764,-0.19,-0.548,-0.508,-0.0424,-0.464,-0.255,0.0429,0.205,0.123,0.256,-0.823,0.206,-0.428,0.102,-0.112,-0.13,-0.104,-0.389,0.0443,-0.0457,-0.273,0.166,-0.18,-0.387,-0.23,-0.501,-0.185,0.0798,-0.395,-0.374,-0.207,-0.0952,0.193,0.421,-0.0274,-0.239,-0.13,-0.444,-0.343,-0.712,-0.184,-0.124,0.00547,0.0737,0.0848,0.269,0.189,-0.269,0.185,0.295,0.185,0.293,0.0619,-0.0812,0.26,0.223,0.269,0.0102,0.0628,0.227,0.226,-0.148,-0.488,-0.012,-0.00746,0.318,0.189,0.25,0.116,0.0333,0.151,-0.106,-0.0479,-0.00983,0.856,0.228,0.0832,0.439,0.159,0.599,0.164,0.187,0.0725,0.294,-0.0276,0.123,0.0992,0.157,-0.0118,-0.263,0.0689
SIRT2,-0.665,-1.01,0.18,-0.4,-0.121,0.2,-0.603,-0.577,-0.306,0.464,-0.117,0.306,-0.877,-0.013,-0.246,-0.0321,0.269,-0.706,-0.508,-0.00411,-0.492,0.471,-0.512,0.0164,-0.321,-0.073,-0.106,0.236,-0.116,-0.539,-0.745,0.255,-0.295,0.277,0.631,0.255,-0.206,-0.525,0.0768,-0.128,0.00145,0.992,0.631,0.276,-0.783,-0.258,0.556,0.0616,-0.253,0.0391,0.497,-0.283,0.211,-0.0562,-0.351,-0.434,-0.436,-0.622,0.41,-0.071,-0.282,-0.0632,0.508,-0.149,-0.385,0.215,0.251,-0.329,-0.228,0.639,-0.781,-0.331,-0.558,-0.15,0.829,0,-0.427,-0.311,-0.549,-0.118,-0.391,-0.0625,0.493,-0.666,-0.279,0.142,-0.0846,0.693,-0.0913,0.032,-0.503,-0.287,0.128,0.149,0.0229,-0.495,-0.498,-0.196,-0.144,-0.43,-0.109,0.124,0.275,0.267,0.48,0.369,0.586,0.274,0.288,0.657,0.666,0.528,0.334,0.628,0.506,0.406,0.487,0.204,0.399,0.808,0.428,0.602,0.683,0.465,0.444,0.396,0.791,0.432,0.251,0.26,0.785,0.594,0.289,0.723,0.77,-0.026,0.0122,0.312,-0.101,-0.214,0.00529,-0.127,-0.0796,0.33,-0.0103,-0.182,0.152,-0.304,-0.226,-0.316,0.0401,0.0494,-0.256
SIRT3,0.689,-0.238,0.0601,-1.08,-0.788,0.417,0.705,-0.363,-0.44,0.326,-0.196,-0.633,-1.31,-0.214,0.422,-0.896,0.446,-0.323,-0.112,-1.05,0.289,-0.162,-0.389,-0.192,-0.22,-0.305,-0.372,0.272,-0.923,-0.281,0.0648,-0.391,-0.169,0.138,-0.491,0.0207,-0.949,0.465,-0.432,-0.126,-0.928,-0.246,-0.222,-0.55,-0.301,0.056,-0.00378,-0.215,-0.245,-0.26,0.492,-0.844,-0.000589,0.14,0.906,-0.553,0.552,-0.598,0.0725,0.567,-0.405,-0.637,-0.315,-0.308,-0.49,0.392,-0.368,-0.382,-0.257,-0.213,-0.305,-1.07,-0.0825,-0.444,0.611,-0.0847,-0.0164,0.0709,-0.453,-0.717,0.0483,-0.616,0.613,-0.674,0.159,1.05,0.377,0.171,0.146,0.602,0.0678,-0.694,0.21,0.407,0.0977,-0.802,-0.693,0.385,0.332,1.22,1.13,0.203,-0.65,-0.359,0.0965,-0.139,0.512,0.626,0.453,0.235,0.251,0.483,0.647,0.424,-0.173,0.469,0.205,0.291,0.138,0.0433,0.0144,-0.133,0.358,0.422,0.572,1.74,0.361,0.533,-0.136,0.451,0.307,0.311,0.301,0.193,-0.514,0.0606,0.106,0.826,0.547,-0.0966,0.0408,0.48,-0.264,-0.0121,0.19,0.111,-0.101,-0.00808,0.144,0.107,-0.0393,-0.146,-0.128
SIRT5,0.471,-0.545,0.615,0.821,0.265,0.494,0.00788,-0.0262,0.138,-0.234,-0.127,-0.248,-0.147,-0.11,0.199,0.167,-0.319,-0.0932,-0.442,0.405,-0.265,-0.498,-0.328,-0.0881,0.242,0.156,-0.111,-0.0553,0.119,-0.571,-0.319,-0.183,-0.37,-0.0977,-0.0848,0.0345,-0.288,0.332,-0.487,-0.173,0.894,-0.0545,0.126,-0.15,0.295,-0.0723,0.102,-0.177,-0.932,-0.506,-0.298,0.621,-0.0364,-0.363,0.335,0.315,-0.212,0.173,-0.0408,0.304,0.0923,-0.394,-0.432,0.43,-0.0357,-0.219,0.424,0.317,0.349,-0.529,-0.459,0.182,0.304,-0.218,0.31,0.0996,-0.277,0.238,-0.44,0.193,-0.0319,0.458,0.212,0.132,-0.402,0.815,0.385,0.659,0.0189,0.634,0.134,-0.0112,0.192,-0.00482,-0.122,-0.341,0.507,0.343,-0.211,0.237,0.346,-0.163,-0.00639,-0.0402,0.322,0.168,-0.0901,-0.0497,0.0838,0.0896,0.0974,0.0225,0.0835,-0.00817,0.0251,0.0797,0.113,-0.0603,-0.0111,0.0346,-0.074,-0.0214,0.108,0.225,0.397,-0.0436,-0.124,0.151,0.0583,0.0991,-0.122,-0.106,-0.0128,0.129,0.107,0.186,0.104,0.118,0.109,-0.13,0.0145,0.0925,-0.359,-0.436,-0.00644,-0.0502,-0.0816,-0.131,0.331,-0.0443,-0.127,-0.0955,0.222
SIRT6,0.115,0.172,-0.0922,-0.215,-0.319,-0.493,-0.147,-0.088,-0.0624,0.0319,-0.0809,-0.00663,0.244,-0.0148,-0.287,0.37,0.119,0.0338,-0.0575,-0.0681,-0.0556,0.263,0.17,0.0171,0.0291,0.0941,0.213,-0.13,0.000775,0.313,0.042,0.0498,0.00139,-0.215,-0.171,-0.211,-0.135,0.252,-0.157,-0.0704,-0.602,-0.113,0.104,0.0588,-0.352,-0.0284,0.272,-0.0636,0.0135,-0.0197,0.0712,-0.125,-0.186,0.0563,-0.123,-0.284,0.195,-0.619,0.155,0.0459,-0.0264,0.395,0.111,0.36,-0.149,0.314,0.135,0.534,0.369,7.39E-05,0.234,0.422,0.512,-0.00295,-0.136,0.24,0.108,0.0724,0.0378,-0.118,0.0664,0.156,0.124,0.0784,-0.0232,-0.0563,-0.00309,-0.0769,0.175,-0.186,0.0998,-0.166,-0.0467,0.198,-0.169,-0.247,0.0562,7.14E-05,0.0953,0.101,-0.0519,0.569,0.0332,-0.324,-0.331,-0.206,0.00681,-0.0262,-0.165,-0.095,-0.277,0.00762,-0.022,-0.0533,-0.18,0.204,0.0186,-0.0164,0.381,0.06,0.219,-0.288,-0.124,-0.239,-0.00606,-0.0143,0.00716,0.114,0.527,0.18,-0.276,-0.0215,-0.0198,-0.167,0.125,0.11,0.0432,-0.175,0.158,0.237,-0.0035,0.0462,-0.209,-0.255,0.186,-0.143,-0.0338,0.0665,-0.0887,-0.0049,0.0195,0.0287,0.0523
