venue_code,service_day,total_bookings,avg_party_size
V0454,22-Nov-2019,7,2.4
V0454,22-Oct-2019,18,2.5
V0454,22-Sep-2019,103,4.0
V0454,23-Nov-2019,6,2.9
V0454,24-Oct-2019,13,2.7
V0454,25-Jul-2019,3,3.5
V0454,25-Nov-2019,4,4.0
V0454,25-Oct-2019,16,1.9
V0454,25-Sep-2019,40,2.9
V0454,26-Oct-2019,19,3.3
V0454,26-Sep-2019,165,2.6
V0454,27-Oct-2019,36,3.7
V0454,28-Oct-2019,39,4.1
V0454,29-Oct-2019,32,4.1
V0454,31-Oct-2019,13,2.4
V0456,03-Jul-2019,20,2.3
V0456,05-Jun-2019,7,4.1
V0456,06-Jun-2019,14,2.9
V0456,07-Jun-2019,12,2.3
V0456,09-Jun-2019,5,3.5
V0456,10-Jun-2019,18,2.5
V0456,12-Jun-2019,3,2.4
V0456,13-Jul-2019,2,3.9
V0456,13-Jun-2019,9,2.2
V0456,15-Jul-2019,5,2.0
V0456,17-Jul-2019,18,2.4
V0456,18-Jun-2019,25,3.3
V0456,18-May-2019,6,2.1
V0456,19-Jun-2019,13,2.9
V0456,20-Jun-2019,6,3.3
V0456,21-Jun-2019,9,3.8
V0456,22-May-2019,3,2.4
V0456,23-Jun-2019,20,3.8
V0456,25-Jun-2019,7,2.4
V0456,26-Sep-2019,7,3.4
V0456,27-Jun-2019,16,2.8
V0459,01-Jul-2019,14,2.1
V0459,01-Sep-2019,8,3.5
V0459,02-Jul-2019,9,2.3
V0459,02-Jun-2019,14,2.2
V0459,02-Nov-2019,6,2.7
V0459,03-Jul-2019,30,3.4
V0459,03-Jun-2019,18,2.4
V0459,03-Nov-2019,3,2.2
V0459,04-Jun-2019,10,1.8
V0459,04-Nov-2019,21,2.9
V0459,04-Sep-2019,5,2.8
V0459,05-Aug-2019,7,2.4
V0459,06-Aug-2019,20,1.9
V0459,06-Oct-2019,9,2.8
V0459,07-Aug-2019,16,3.7
V0459,07-Jul-2019,29,3.5
V0459,07-Nov-2019,5,3.9
V0459,08-Aug-2019,2,1.8
V0459,08-Jul-2019,16,4.1
V0459,09-Nov-2019,4,2.6
V0459,09-Sep-2019,2,4.2
V0459,10-Jul-2019,31,2.4
V0459,10-Jun-2019,2,2.9
V0459,10-Oct-2019,14,2.6
V0459,10-Sep-2019,2,2.7
V0459,11-Aug-2019,14,3.8
V0459,11-Jul-2019,35,3.6
V0459,11-Jun-2019,8,4.2
V0459,11-Nov-2019,14,3.3
V0459,11-Sep-2019,5,2.9
V0459,12-Aug-2019,2,2.0
V0459,12-Jul-2019,7,4.2
V0459,12-Jun-2019,2,3.1
V0459,12-Nov-2019,2,3.5
V0459,12-Oct-2019,24,2.8
V0459,13-Aug-2019,2,3.1
V0459,13-Jul-2019,12,4.1
V0459,13-Jun-2019,18,2.2
V0459,13-Oct-2019,36,2.5
V0459,14-Jul-2019,2,2.2
V0459,14-Oct-2019,24,3.7
V0459,14-Sep-2019,6,1.9
V0459,15-Aug-2019,11,2.0
V0459,15-Jul-2019,7,2.5
V0459,16-Jul-2019,11,3.0
V0459,16-Jun-2019,6,2.8
V0459,16-Oct-2019,2,1.9
V0459,16-Sep-2019,10,4.1
V0459,17-Jul-2019,5,4.1
V0459,17-Oct-2019,19,2.5
V0459,18-Aug-2019,27,3.6
V0459,18-Jul-2019,21,3.2
V0459,18-Jun-2019,19,2.4
V0459,18-Nov-2019,5,2.4
V0459,18-Sep-2019,14,3.0
V0459,19-Aug-2019,17,2.8
V0459,19-Jul-2019,6,2.5
V0459,19-May-2019,4,3.7
V0459,19-Oct-2019,3,3.0
V0459,19-Sep-2019,3,3.4
V0459,20-Aug-2019,35,2.3
V0459,20-Jul-2019,19,3.1
V0459,20-Jun-2019,2,2.6
V0459,20-May-2019,12,3.1
V0459,20-Oct-2019,15,3.7
V0459,21-Aug-2019,12,3.6
V0459,21-Jul-2019,19,2.7
V0459,21-May-2019,8,3.5
V0459,21-Oct-2019,2,4.1
V0459,22-Oct-2019,3,3.3
V0459,22-Sep-2019,12,2.2
V0459,23-Aug-2019,2,3.4
V0459,23-Jun-2019,5,2.1
V0459,23-Sep-2019,2,3.9
V0459,24-Jun-2019,13,3.0
V0459,25-Aug-2019,7,2.7
V0459,25-Jun-2019,4,1.9
V0459,25-May-2019,6,2.7
V0459,26-Aug-2019,12,4.0
V0459,26-May-2019,2,1.9
V0459,27-Aug-2019,2,2.9
V0459,27-Jul-2019,2,4.0
V0459,28-Jul-2019,9,2.7
V0459,28-Jun-2019,5,2.8
V0459,28-May-2019,17,3.2
V0459,28-Oct-2019,34,2.9
V0459,28-Sep-2019,18,2.2
V0459,29-Jul-2019,2,1.8
V0459,29-Jun-2019,22,3.3
V0459,29-Sep-2019,3,4.0
V0459,30-Jul-2019,8,2.1
V0459,30-Jun-2019,12,2.3
V0459,30-Oct-2019,33,2.7
V0459,30-Sep-2019,2,3.7
V0459,31-Aug-2019,3,2.4
V0459,31-Oct-2019,17,3.9
V0464,03-Jun-2019,30,1.9
V0464,18-Oct-2019,2,4.1
V0464,22-Oct-2019,40,3.1
V0464,23-Aug-2019,2,3.4
V0464,26-Aug-2019,55,2.7
V0464,26-May-2019,6,3.7
V0464,27-May-2019,33,2.2
V0464,28-Sep-2019,36,1.9
V0466,01-Dec-2018,3,2.7
V0466,01-Jul-2019,6,3.8
V0466,01-Sep-2019,6,3.6
V0466,02-Dec-2018,4,3.0
V0466,02-Jun-2019,2,3.2
V0466,02-Oct-2018,8,2.1
V0466,02-Sep-2018,3,3.8
V0466,02-Sep-2019,2,3.7
V0466,03-Jul-2019,13,3.4
V0466,03-Nov-2019,17,2.9
V0466,03-Oct-2019,15,4.1
V0466,04-Aug-2019,11,3.9
V0466,04-Jul-2019,7,3.3
V0466,04-Nov-2018,6,2.7
V0466,04-Nov-2019,2,3.3
V0466,05-Aug-2019,7,3.2
V0466,05-Jun-2019,3,2.7
V0466,06-Dec-2018,2,2.5
V0466,07-Nov-2019,2,2.8
V0466,07-Oct-2018,17,3.2
V0466,07-Oct-2019,7,2.8
V0466,08-Jul-2019,8,2.4
V0466,08-Sep-2019,6,3.6
V0466,09-Dec-2018,7,3.1
V0466,09-Jun-2019,2,2.0
V0466,09-Oct-2018,10,2.7
V0466,09-Sep-2019,12,3.9
V0466,10-Dec-2018,2,3.6
V0466,10-Jun-2019,15,2.6
V0466,10-Nov-2019,7,4.1
V0466,10-Oct-2018,4,2.0
V0466,11-Aug-2019,17,4.1
V0466,11-Dec-2018,23,2.4
V0466,11-Jun-2019,20,1.8
V0466,11-Nov-2019,6,2.8
V0466,11-Sep-2019,8,2.7
V0466,12-Dec-2018,10,3.1
V0466,12-Nov-2018,10,3.7
V0466,12-Sep-2019,2,3.8
V0466,14-Jul-2019,8,2.8
V0466,14-Oct-2018,16,2.8
V0466,15-Oct-2018,5,2.2
V0466,15-Sep-2019,2,1.9
V0466,16-Nov-2019,12,3.3
V0466,16-Sep-2019,4,2.0
V0466,17-Dec-2018,19,3.6
V0466,17-Nov-2018,13,3.1
V0466,17-Sep-2019,2,2.3
V0466,19-Aug-2019,2,3.1
V0466,19-Jul-2019,2,2.2
V0466,19-Jun-2019,2,2.9
V0466,19-May-2019,19,3.7
V0466,19-Nov-2018,2,2.9
V0466,20-May-2019,10,2.2
V0466,20-Oct-2018,8,3.5
V0466,21-Jul-2019,11,2.2
V0466,21-Sep-2019,2,3.6
V0466,22-Oct-2019,6,3.0
V0466,23-Sep-2018,2,2.9
V0466,24-Jun-2019,8,3.8
V0466,25-Dec-2018,4,3.5
V0466,25-Nov-2018,3,1.9
V0466,25-Sep-2018,14,2.5
V0466,26-Aug-2018,3,3.9
V0466,26-Aug-2019,2,1.8
V0466,26-Nov-2018,4,3.1
V0466,27-Aug-2019,3,3.5
V0466,27-Oct-2019,12,3.3
V0466,28-Jul-2019,7,3.6
V0466,29-Oct-2018,17,3.5
V0466,29-Oct-2019,3,3.5
V0466,30-Jul-2019,2,3.8
V0466,31-Aug-2019,2,3.3
V0469,02-Oct-2018,11,2.8
V0469,11-Sep-2018,24,2.9
V0469,12-Nov-2018,2,3.5
V0469,23-Oct-2018,4,3.9
V0469,26-Oct-2018,1,2.5
V0471,01-Jun-2019,4,2.6
V0471,01-Nov-2019,2,4.0
V0471,01-Sep-2019,8,3.2
V0471,02-Oct-2019,2,2.2
V0471,02-Sep-2019,2,3.4
V0471,03-Nov-2019,5,4.2
V0471,03-Oct-2019,2,3.8
V0471,03-Sep-2019,10,3.6
V0471,04-Aug-2019,2,2.3
V0471,04-Nov-2019,14,3.9
V0471,05-Jul-2019,3,3.1
V0471,05-Nov-2019,3,3.9
V0471,06-Jul-2019,6,2.6
V0471,06-Oct-2019,2,1.9
V0471,07-Jul-2019,21,2.9
V0471,07-Jun-2019,8,2.4
V0471,07-Nov-2019,2,3.5
V0471,07-Oct-2019,16,4.1
V0471,07-Sep-2019,3,3.5
V0471,08-Nov-2019,2,3.9
V0471,08-Oct-2019,12,2.9
V0471,08-Sep-2019,5,3.7
V0471,09-Nov-2019,5,3.8
V0471,09-Oct-2019,3,3.5
V0471,09-Sep-2019,8,3.0
V0471,10-Jul-2019,3,3.3
V0471,11-Nov-2019,10,3.5
V0471,12-Jul-2019,5,2.4
V0471,12-Nov-2019,2,3.7
V0471,12-Oct-2019,2,4.1
V0471,12-Sep-2019,4,2.9
V0471,13-Aug-2019,1,3.5
V0471,13-Jun-2019,2,3.6
V0471,13-Sep-2019,5,3.4
V0471,14-Aug-2019,9,3.1
V0471,14-Jul-2019,6,3.9
V0471,15-Aug-2019,4,2.9
V0471,15-Jul-2019,10,1.9
V0471,15-Jun-2019,10,3.8
V0471,16-Jul-2019,9,3.4
V0471,17-Jul-2019,2,3.8
V0471,17-Oct-2019,4,2.1
V0471,18-Aug-2019,6,1.9
V0471,18-Jul-2019,4,4.0
V0471,18-Oct-2019,2,2.2
V0471,19-May-2019,3,3.7
V0471,19-Sep-2019,2,3.8
V0471,20-Jun-2019,2,3.5
V0471,20-May-2019,6,2.1
V0471,21-Aug-2019,6,3.4
V0471,21-Jul-2019,7,3.9
V0471,21-Jun-2019,6,2.8
V0471,21-May-2019,2,2.8
V0471,22-Jun-2019,7,2.9
V0471,22-Sep-2019,17,2.0
V0471,23-Aug-2019,2,3.9
V0471,23-Oct-2019,4,3.9
V0471,24-Aug-2019,2,4.2
V0471,24-Jul-2019,5,3.2
V0471,24-Jun-2019,6,3.6
V0471,24-Oct-2019,2,2.3
V0471,25-Aug-2019,3,3.4
V0471,25-Jul-2019,2,3.4
V0471,25-Jun-2019,6,4.0
V0471,25-May-2019,2,3.8
V0471,25-Oct-2019,10,4.1
V0471,26-Aug-2019,12,3.9
V0471,26-May-2019,8,3.9
V0471,27-Aug-2019,4,2.0
V0471,27-Oct-2019,4,3.8
V0471,28-Jul-2019,8,3.3
V0471,28-May-2019,7,2.7
V0471,28-Oct-2019,6,1.9
V0471,29-Oct-2019,2,3.4
V0471,29-Sep-2019,7,2.6
V0471,30-Jul-2019,8,2.9
V0471,30-Sep-2019,6,3.4
V0471,31-Aug-2019,5,4.0
V0471,31-Jul-2019,16,3.8
V0471,31-May-2019,2,2.9
V0471,31-Oct-2019,2,2.7
V0473,21-Jan-2019,2,2.4
V0475,08-Nov-2019,6,2.7
V0475,08-Sep-2019,2,2.1
V0475,28-Oct-2019,4,4.1
V0479,03-Jul-2019,7,3.2
V0482,30-Jun-2019,2,2.1
V0483,01-Nov-2019,24,2.6
V0483,01-Oct-2019,4,3.1
V0483,01-Sep-2019,24,3.1
V0483,02-Aug-2019,9,1.9
V0483,02-Jul-2019,14,4.1
V0483,02-Jun-2019,5,2.5
V0483,02-Nov-2019,25,1.8
V0483,02-Oct-2019,17,2.0
V0483,02-Sep-2019,22,3.2
V0483,03-Aug-2019,4,2.1
V0483,03-Jul-2019,10,1.9
V0483,03-Jun-2019,15,2.7
V0483,03-Nov-2019,23,3.3
V0483,03-Oct-2019,30,2.1
V0483,03-Sep-2019,20,2.6
V0483,04-Aug-2019,15,2.8
V0483,04-Dec-2019,4,2.2
V0483,04-Jul-2019,5,3.0
V0483,04-Jun-2019,4,2.0
V0483,04-Nov-2019,35,1.9
V0483,04-Oct-2019,22,3.0
V0483,04-Sep-2019,15,2.4
V0483,05-Aug-2019,21,2.0
V0483,05-Jul-2019,5,2.8
V0483,05-Nov-2019,20,4.0
V0483,05-Oct-2019,19,3.5
V0483,05-Sep-2019,10,3.8
V0483,06-Aug-2019,9,3.9
V0483,06-Jul-2019,15,4.1
V0483,06-Jun-2019,8,3.6
V0483,06-Oct-2019,25,3.3
V0483,06-Sep-2019,19,2.7
V0483,07-Jul-2019,9,2.2
V0483,07-Jun-2019,22,3.4
V0483,07-Nov-2019,10,4.2
V0483,07-Oct-2019,16,2.9
V0483,07-Sep-2019,22,3.5
V0483,08-Jul-2019,24,3.0
V0483,08-Jun-2019,18,2.8
V0483,08-Nov-2019,11,2.8
V0483,08-Oct-2019,18,3.0
V0483,08-Sep-2019,21,2.7
V0483,09-Aug-2019,11,3.6
V0483,09-Jul-2019,9,3.9
V0483,09-Jun-2019,15,3.9
V0483,09-Nov-2019,19,2.3
V0483,09-Oct-2019,24,4.0
V0483,09-Sep-2019,11,2.6
V0483,10-Aug-2019,13,2.5
V0483,10-Jul-2019,18,3.5
V0483,10-Jun-2019,2,2.5
V0483,10-Nov-2019,34,1.9
V0483,10-Oct-2019,17,2.7
V0483,10-Sep-2019,8,3.5
V0483,11-Aug-2019,17,2.6
V0483,11-Jul-2019,6,3.3
V0483,11-Nov-2019,31,3.4
V0483,11-Oct-2019,31,3.6
V0483,11-Sep-2019,20,4.0
V0483,12-Aug-2019,19,2.8
V0483,12-Jul-2019,9,2.2
V0483,12-Oct-2019,14,2.6
V0483,12-Sep-2019,16,2.8
V0483,13-Aug-2019,9,3.5
V0483,13-Jul-2019,17,1.8
V0483,13-Jun-2019,12,2.6
V0483,13-Oct-2019,12,3.7
V0483,13-Sep-2019,19,3.4
V0483,14-Aug-2019,16,3.6
V0483,14-Jul-2019,23,3.7
V0483,14-Nov-2019,2,3.7
V0483,14-Oct-2019,27,3.4
V0483,14-Sep-2019,26,2.9
V0483,15-Jul-2019,12,4.2
V0483,15-Nov-2019,11,3.2
V0483,15-Oct-2019,24,2.3
V0483,15-Sep-2019,37,2.5
V0483,16-Aug-2019,26,3.5
V0483,16-Jul-2019,7,4.0
V0483,16-Jun-2019,10,2.2
V0483,16-Nov-2019,2,2.0
V0483,16-Oct-2019,25,3.9
V0483,16-Sep-2019,29,4.0
V0483,17-Aug-2019,6,2.5
V0483,17-Jul-2019,14,2.7
V0483,17-Jun-2019,12,3.4
V0483,17-May-2019,5,2.6
V0483,17-Nov-2019,8,3.9
V0483,17-Oct-2019,19,2.1
V0483,17-Sep-2019,15,1.9
V0483,18-Aug-2019,16,2.3
V0483,18-Jul-2019,23,2.5
V0483,18-Oct-2019,26,2.1
V0483,18-Sep-2019,14,2.0
V0483,19-Aug-2019,27,3.6
V0483,19-Jul-2019,9,2.2
V0483,19-Nov-2019,5,4.0
V0483,19-Oct-2019,24,2.7
V0483,19-Sep-2019,5,3.4
V0483,20-Aug-2019,12,2.3
V0483,20-Jul-2019,30,2.4
V0483,20-May-2019,7,3.2
V0483,20-Oct-2019,30,3.1
V0483,20-Sep-2019,10,3.6
V0483,21-Aug-2019,13,3.6
V0483,21-Jul-2019,5,3.4
V0483,21-Jun-2019,4,2.9
V0483,21-Oct-2019,17,3.9
V0483,21-Sep-2019,9,3.3
V0483,22-Aug-2019,11,4.2
V0483,22-Jun-2019,6,3.8
V0483,22-May-2019,18,1.9
V0483,22-Nov-2019,2,2.6
V0483,22-Oct-2019,25,3.2
V0483,22-Sep-2019,31,3.5
V0483,23-Aug-2019,4,3.1
V0483,23-Jun-2019,2,3.7
V0483,23-Oct-2019,17,2.5
V0483,23-Sep-2019,19,2.2
V0483,24-Aug-2019,5,1.9
V0483,24-Jun-2019,20,3.2
V0483,24-May-2019,3,3.5
V0483,24-Oct-2019,33,2.6
V0483,24-Sep-2019,13,3.3
V0483,25-Aug-2019,26,1.9
V0483,25-Jun-2019,3,2.0
V0483,25-Oct-2019,22,3.5
V0483,25-Sep-2019,17,2.7
V0483,26-Aug-2019,26,3.4
V0483,26-Jul-2019,7,3.8
V0483,26-Jun-2019,7,3.8
V0483,26-May-2019,12,2.2
V0483,26-Oct-2019,10,3.0
V0483,26-Sep-2019,7,3.6
V0483,27-Aug-2019,2,3.7
V0483,27-Jul-2019,6,3.7
V0483,27-Jun-2019,7,2.3
V0483,27-Oct-2019,19,2.3
V0483,27-Sep-2019,16,3.2
V0483,28-Jul-2019,6,3.6
V0483,28-Jun-2019,12,2.6
V0483,28-May-2019,8,2.1
V0483,28-Oct-2019,25,3.5
V0483,28-Sep-2019,13,2.5
V0483,29-Aug-2019,10,2.2
V0483,29-Jul-2019,10,2.2
V0483,29-Jun-2019,5,2.6
V0483,29-Oct-2019,13,3.2
V0483,29-Sep-2019,27,2.7
V0483,30-Aug-2019,23,1.8
V0483,30-Jul-2019,12,2.0
V0483,30-Jun-2019,21,2.5
V0483,30-May-2019,9,3.4
V0483,30-Oct-2019,22,2.0
V0483,30-Sep-2019,32,3.1
V0483,31-Aug-2019,10,2.1
V0483,31-Oct-2019,35,2.3
V0484,01-Aug-2019,5,2.2
V0484,01-Dec-2018,17,2.0
V0484,01-Jul-2019,25,3.4
V0484,01-Jun-2019,4,2.9
V0484,01-Nov-2018,12,3.8
V0484,01-Nov-2019,2,2.0
V0484,01-Oct-2018,30,2.1
V0484,01-Sep-2018,4,2.5
V0484,01-Sep-2019,17,3.6
V0484,02-Aug-2018,2,2.5
V0484,02-Aug-2019,4,2.8
V0484,02-Dec-2018,8,2.5
V0484,02-Jun-2019,9,2.0
V0484,02-Nov-2018,13,4.1
V0484,02-Nov-2019,4,3.1
V0484,02-Oct-2019,11,3.7
V0484,02-Sep-2018,6,3.4
V0484,02-Sep-2019,19,3.0
V0484,03-Aug-2018,14,2.0
V0484,03-Aug-2019,9,3.3
V0484,03-Dec-2018,19,2.2
V0484,03-Jul-2019,9,2.8
V0484,03-Jun-2019,20,3.3
V0484,03-Nov-2018,9,3.7
V0484,03-Nov-2019,9,3.4
V0484,03-Oct-2018,20,3.4
V0484,03-Sep-2018,24,2.2
V0484,04-Aug-2018,13,2.6
V0484,04-Aug-2019,19,1.9
V0484,04-Jul-2019,13,3.5
V0484,04-Nov-2018,11,4.1
V0484,04-Nov-2019,14,2.4
V0484,04-Oct-2018,3,2.0
V0484,04-Oct-2019,9,2.9
V0484,04-Sep-2019,14,3.9
V0484,05-Aug-2018,8,3.1
V0484,05-Aug-2019,11,1.9
V0484,05-Dec-2018,7,4.1
V0484,05-Jul-2019,12,3.8
V0484,05-Jun-2019,2,2.1
V0484,05-Nov-2018,18,4.0
V0484,05-Oct-2018,5,2.9
V0484,05-Oct-2019,12,2.7
V0484,05-Sep-2018,6,2.9
V0484,05-Sep-2019,4,3.8
V0484,06-Aug-2018,16,3.4
V0484,06-Jul-2019,11,1.9
V0484,06-Jun-2019,14,4.1
V0484,06-Oct-2018,8,2.2
V0484,06-Oct-2019,24,3.6
V0484,06-Sep-2018,12,3.3
V0484,06-Sep-2019,5,2.3
V0484,07-Aug-2019,3,2.2
V0484,07-Jul-2019,25,3.9
V0484,07-Nov-2018,5,2.8
V0484,07-Nov-2019,6,3.4
V0484,07-Oct-2018,17,3.0
V0484,07-Oct-2019,28,3.5
V0484,07-Sep-2019,13,3.0
V0484,08-Aug-2019,2,2.5
V0484,08-Jul-2019,23,2.7
V0484,08-Jun-2019,18,3.9
V0484,08-Nov-2018,11,2.9
V0484,08-Nov-2019,12,2.3
V0484,08-Oct-2018,21,4.0
V0484,08-Oct-2019,8,3.7
V0484,08-Sep-2018,13,1.9
V0484,08-Sep-2019,18,4.2
V0484,09-Aug-2018,4,3.5
V0484,09-Aug-2019,11,2.2
V0484,09-Jun-2019,11,2.4
V0484,09-Nov-2018,2,3.5
V0484,09-Nov-2019,7,3.7
V0484,09-Oct-2018,19,2.4
V0484,09-Sep-2018,18,2.4
V0484,09-Sep-2019,4,2.5
V0484,10-Aug-2018,22,3.2
V0484,10-Aug-2019,20,2.2
V0484,10-Jul-2019,14,2.1
V0484,10-Jun-2019,14,3.4
V0484,10-Nov-2018,5,3.7
V0484,10-Nov-2019,22,3.0
V0484,10-Oct-2019,24,2.7
V0484,10-Sep-2018,13,2.8
V0484,11-Aug-2019,28,2.7
V0484,11-Nov-2018,14,4.1
V0484,11-Nov-2019,9,3.6
V0484,11-Oct-2018,11,2.3
V0484,11-Oct-2019,6,2.7
V0484,11-Sep-2019,5,3.1
V0484,12-Aug-2018,10,3.3
V0484,12-Aug-2019,23,2.9
V0484,12-Jul-2019,22,3.7
V0484,12-Jun-2019,17,3.6
V0484,12-Nov-2018,12,3.0
V0484,12-Oct-2018,10,3.9
V0484,12-Oct-2019,12,3.6
V0484,12-Sep-2018,5,3.7
V0484,12-Sep-2019,7,4.1
V0484,13-Aug-2018,24,2.4
V0484,13-Jul-2019,24,2.4
V0484,13-Jun-2019,7,3.9
V0484,13-Nov-2019,13,3.7
V0484,13-Oct-2018,11,4.0
V0484,13-Oct-2019,24,2.0
V0484,13-Sep-2018,10,3.3
V0484,13-Sep-2019,11,2.1
V0484,14-Aug-2019,10,3.0
V0484,14-Jul-2019,21,2.2
V0484,14-Nov-2018,10,2.1
V0484,14-Oct-2018,9,1.8
V0484,14-Oct-2019,24,3.3
V0484,14-Sep-2018,7,2.7
V0484,14-Sep-2019,17,2.1
V0484,15-Aug-2018,5,2.6
V0484,15-Aug-2019,5,2.2
V0484,15-Jul-2019,18,4.1
V0484,15-Jun-2019,2,2.6
V0484,15-Nov-2018,5,2.6
V0484,15-Nov-2019,3,3.8
V0484,15-Oct-2018,26,3.4
V0484,15-Sep-2018,12,3.5
V0484,15-Sep-2019,16,3.3
V0484,16-Aug-2018,6,4.1
V0484,16-Aug-2019,4,2.3
V0484,16-Jun-2019,11,4.2
V0484,16-Nov-2018,13,3.8
V0484,16-Oct-2019,15,3.2
V0484,16-Sep-2018,14,3.4
V0484,16-Sep-2019,17,3.4
V0484,17-Aug-2018,16,1.9
V0484,17-Aug-2019,7,2.3
V0484,17-Jul-2019,7,4.1
V0484,17-Jun-2019,24,3.1
V0484,17-Nov-2018,5,2.7
V0484,17-Nov-2019,4,3.6
V0484,17-Oct-2018,10,3.1
V0484,17-Oct-2019,9,1.8
V0484,17-Sep-2018,29,3.6
V0484,18-Aug-2018,6,3.6
V0484,18-Aug-2019,14,2.2
V0484,18-Jul-2019,28,4.1
V0484,18-May-2019,4,2.3
V0484,18-Nov-2018,20,2.9
V0484,18-Nov-2019,9,2.1
V0484,18-Oct-2018,8,3.2
V0484,18-Oct-2019,24,2.7
V0484,18-Sep-2019,13,2.6
V0484,19-Aug-2018,18,3.8
V0484,19-Aug-2019,25,1.8
V0484,19-Jul-2019,25,3.7
V0484,19-Jun-2019,12,3.2
V0484,19-May-2019,26,4.2
V0484,19-Nov-2018,11,3.2
V0484,19-Nov-2019,2,1.9
V0484,19-Oct-2018,7,1.9
V0484,19-Oct-2019,10,3.9
V0484,19-Sep-2018,13,3.8
V0484,19-Sep-2019,10,2.6
V0484,20-Aug-2018,17,3.3
V0484,20-Jul-2019,30,3.0
V0484,20-Jun-2019,21,4.1
V0484,20-May-2019,16,4.1
V0484,20-Nov-2018,4,4.2
V0484,20-Nov-2019,2,3.9
V0484,20-Oct-2018,5,4.0
V0484,20-Oct-2019,27,2.3
V0484,20-Sep-2018,4,3.8
V0484,20-Sep-2019,9,3.5
V0484,21-Aug-2019,7,4.1
V0484,21-Jul-2019,21,3.2
V0484,21-Jun-2019,12,2.0
V0484,21-Nov-2018,21,3.2
V0484,21-Oct-2018,7,3.4
V0484,21-Oct-2019,9,2.3
V0484,21-Sep-2018,7,2.7
V0484,21-Sep-2019,5,3.2
V0484,22-Aug-2019,10,2.7
V0484,22-Jun-2019,5,2.7
V0484,22-Nov-2018,10,2.1
V0484,22-Nov-2019,4,4.1
V0484,22-Oct-2018,18,3.6
V0484,22-Sep-2018,9,1.8
V0484,22-Sep-2019,18,3.6
V0484,23-Aug-2018,2,3.6
V0484,23-Aug-2019,12,1.8
V0484,23-Jun-2019,30,2.7
V0484,23-May-2019,13,3.3
V0484,23-Nov-2018,17,2.9
V0484,23-Nov-2019,4,3.7
V0484,23-Oct-2019,8,2.8
V0484,23-Sep-2018,7,2.2
V0484,23-Sep-2019,23,4.1
V0484,24-Aug-2019,15,2.4
V0484,24-Jun-2019,28,3.5
V0484,24-May-2019,8,2.1
V0484,24-Nov-2019,4,2.6
V0484,24-Oct-2018,15,2.9
V0484,24-Oct-2019,7,2.3
V0484,24-Sep-2018,9,2.9
V0484,25-Aug-2019,10,2.2
V0484,25-Nov-2018,11,3.1
V0484,25-Nov-2019,2,3.4
V0484,25-Oct-2018,5,1.9
V0484,25-Oct-2019,10,3.9
V0484,25-Sep-2019,4,2.2
V0484,26-Aug-2018,15,2.3
V0484,26-Aug-2019,28,3.4
V0484,26-Jun-2019,11,2.9
V0484,26-May-2019,10,3.0
V0484,26-Oct-2018,8,2.1
V0484,26-Oct-2019,7,3.7
V0484,26-Sep-2018,6,3.3
V0484,26-Sep-2019,19,2.1
V0484,27-Aug-2018,20,2.7
V0484,27-Jul-2018,3,3.7
V0484,27-Jul-2019,8,3.2
V0484,27-Jun-2019,12,2.1
V0484,27-May-2019,20,2.7
V0484,27-Oct-2018,9,2.4
V0484,27-Oct-2019,7,3.0
V0484,27-Sep-2019,17,3.8
V0484,28-Jul-2018,4,2.8
V0484,28-Jul-2019,20,2.8
V0484,28-Jun-2019,8,4.0
V0484,28-Oct-2018,8,3.2
V0484,28-Oct-2019,19,3.2
V0484,28-Sep-2018,3,2.4
V0484,28-Sep-2019,4,3.3
V0484,29-Aug-2018,4,3.2
V0484,29-Aug-2019,16,2.8
V0484,29-Jul-2018,7,4.2
V0484,29-Jul-2019,21,3.9
V0484,29-Jun-2019,2,3.6
V0484,29-May-2019,14,3.1
V0484,29-Oct-2018,13,2.9
V0484,29-Sep-2018,14,2.2
V0484,29-Sep-2019,24,2.5
V0484,30-Aug-2018,25,3.7
V0484,30-Aug-2019,2,2.9
V0484,30-Jul-2018,6,3.9
V0484,30-Jul-2019,7,2.2
V0484,30-Jun-2019,13,3.0
V0484,30-May-2019,26,3.4
V0484,30-Nov-2018,2,3.0
V0484,30-Nov-2019,4,3.9
V0484,30-Oct-2019,12,4.2
V0484,30-Sep-2018,11,2.1
V0484,30-Sep-2019,25,2.1
V0484,31-Aug-2018,10,2.1
V0484,31-Aug-2019,9,3.4
V0484,31-Jul-2018,8,2.7
V0484,31-May-2019,4,3.6
V0484,31-Oct-2018,15,2.8
V0484,31-Oct-2019,5,3.3
V0485,01-Jul-2019,2,3.6
V0485,02-Nov-2019,6,3.1
V0485,02-Oct-2019,6,3.1
V0485,03-Dec-2019,33,2.0
V0485,03-Nov-2019,8,2.8
V0485,03-Oct-2019,7,3.1
V0485,04-Aug-2019,9,2.9
V0485,04-Oct-2019,13,4.0
V0485,04-Sep-2019,2,4.0
V0485,05-Oct-2019,2,3.8
V0485,06-Jul-2019,2,2.7
V0485,06-Nov-2019,18,3.5
V0485,06-Oct-2019,20,2.7
V0485,07-Jul-2019,11,2.4
V0485,07-Nov-2019,10,2.6
V0485,07-Oct-2019,10,2.0
V0485,08-Aug-2019,21,2.6
V0485,08-Jul-2019,3,2.9
V0485,08-Sep-2019,10,4.1
V0485,09-Aug-2019,16,2.6
V0485,09-Nov-2019,9,4.0
V0485,10-Jul-2019,2,2.3
