venue_code,guest_count,service_day,cal_week,walk_in_flag
V0133,46,17-Feb-2019,18,False
V0133,2,18-Feb-2019,18,True
V0133,38,20-Feb-2019,18,False
V0133,34,21-Feb-2019,18,True
V0133,43,22-Feb-2019,18,True
V0133,41,23-Feb-2019,18,True
V0133,42,24-Feb-2019,19,True
V0133,1,25-Feb-2019,19,True
V0133,15,27-Feb-2019,19,True
V0133,37,28-Feb-2019,19,True
V0133,46,01-Mar-2019,19,True
V0133,24,03-Mar-2019,20,True
V0133,5,04-Mar-2019,20,True
V0133,21,06-Mar-2019,20,False
V0133,8,07-Mar-2019,20,True
V0133,44,08-Mar-2019,20,False
V0133,41,09-Mar-2019,20,False
V0133,31,10-Mar-2019,21,True
V0133,9,11-Mar-2019,21,True
V0133,12,13-Mar-2019,21,True
V0133,39,14-Mar-2019,21,True
V0133,26,15-Mar-2019,21,True
V0133,41,16-Mar-2019,21,True
V0133,45,17-Mar-2019,22,True
V0133,20,20-Mar-2019,22,False
V0133,25,21-Mar-2019,22,True
V0133,52,22-Mar-2019,22,True
V0133,20,23-Mar-2019,22,True
V0133,34,24-Mar-2019,23,True
V0133,2,25-Mar-2019,23,True
V0133,39,27-Mar-2019,23,True
V0133,37,28-Mar-2019,23,True
V0133,41,29-Mar-2019,23,True
V0133,48,30-Mar-2019,23,True
V0133,29,31-Mar-2019,24,True
V0133,2,01-Apr-2019,24,True
V0133,29,03-Apr-2019,24,True
V0133,21,04-Apr-2019,24,False
V0133,28,05-Apr-2019,24,True
V0133,35,06-Apr-2019,24,True
V0133,41,07-Apr-2019,25,True
V0133,16,11-Apr-2019,25,True
V0133,33,12-Apr-2019,25,True
V0133,2,13-Apr-2019,25,False
V0133,26,14-Apr-2019,26,True
V0133,6,15-Apr-2019,26,True
V0133,47,17-Apr-2019,26,True
V0133,40,18-Apr-2019,26,True
V0133,41,19-Apr-2019,26,False
V0133,30,20-Apr-2019,26,False
V0133,48,21-Apr-2019,27,True
V0133,10,22-Apr-2019,27,True
V0133,21,25-Apr-2019,27,True
V0133,45,26-Apr-2019,27,True
V0133,42,27-Apr-2019,27,True
V0133,24,28-Apr-2019,28,True
V0133,8,29-Apr-2019,28,True
V0133,3,02-May-2019,28,True
V0133,38,03-May-2019,28,True
V0133,31,04-May-2019,28,True
V0133,50,05-May-2019,29,True
V0133,1,06-May-2019,29,True
V0133,13,08-May-2019,29,True
V0133,27,09-May-2019,29,True
V0133,17,10-May-2019,29,True
V0133,49,11-May-2019,29,False
V0133,40,12-May-2019,30,False
V0133,1,13-May-2019,30,True
V0133,47,15-May-2019,30,True
V0133,16,16-May-2019,30,True
V0133,61,17-May-2019,30,True
V0133,22,18-May-2019,30,True
V0133,27,19-May-2019,31,True
V0133,4,20-May-2019,31,True
V0133,53,22-May-2019,31,False
V0133,26,23-May-2019,31,False
V0133,26,24-May-2019,31,False
V0133,35,26-May-2019,32,True
V0133,34,29-May-2019,32,True
V0133,25,30-May-2019,32,False
V0133,32,31-May-2019,32,True
V0133,23,01-Jun-2019,32,True
V0133,30,02-Jun-2019,33,True
V0133,1,03-Jun-2019,33,True
V0133,28,05-Jun-2019,33,False
V0133,17,06-Jun-2019,33,True
V0133,20,07-Jun-2019,33,True
V0133,24,08-Jun-2019,33,True
V0133,31,09-Jun-2019,34,True
V0133,20,12-Jun-2019,34,False
V0133,25,13-Jun-2019,34,True
V0133,2,14-Jun-2019,34,True
V0133,16,15-Jun-2019,34,True
V0133,38,16-Jun-2019,35,False
V0133,3,17-Jun-2019,35,True
V0133,22,19-Jun-2019,35,True
V0133,6,20-Jun-2019,35,True
V0133,33,21-Jun-2019,35,True
V0133,18,22-Jun-2019,35,False
V0133,49,23-Jun-2019,36,True
V0133,1,24-Jun-2019,36,True
V0133,1,25-Jun-2019,36,True
V0133,28,26-Jun-2019,36,False
V0133,12,27-Jun-2019,36,True
V0133,31,28-Jun-2019,36,True
V0133,34,29-Jun-2019,36,True
V0133,45,30-Jun-2019,37,True
V0133,5,01-Jul-2019,37,True
V0133,22,03-Jul-2019,37,False
V0133,35,04-Jul-2019,37,True
V0133,35,05-Jul-2019,37,False
V0133,18,06-Jul-2019,37,True
V0133,43,07-Jul-2019,38,True
V0133,1,08-Jul-2019,38,True
V0133,15,09-Jul-2019,38,True
V0133,32,10-Jul-2019,38,False
V0133,28,11-Jul-2019,38,True
V0133,35,12-Jul-2019,38,False
V0133,41,13-Jul-2019,38,False
V0133,19,15-Jul-2019,39,True
V0133,36,17-Jul-2019,39,True
V0133,30,18-Jul-2019,39,False
V0133,23,19-Jul-2019,39,True
V0133,4,20-Jul-2019,39,True
V0133,22,26-Jul-2019,40,False
V0133,32,27-Jul-2019,40,False
V0133,37,28-Jul-2019,41,True
V0133,27,01-Aug-2019,41,True
V0133,14,02-Aug-2019,41,True
V0133,36,03-Aug-2019,41,True
V0133,44,04-Aug-2019,42,False
V0133,42,07-Aug-2019,42,False
V0133,27,08-Aug-2019,42,True
V0133,39,09-Aug-2019,42,False
V0133,39,10-Aug-2019,42,True
V0133,35,11-Aug-2019,43,True
V0133,9,13-Aug-2019,43,True
V0133,35,14-Aug-2019,43,False
V0133,30,15-Aug-2019,43,True
V0133,9,16-Aug-2019,43,True
V0133,15,17-Aug-2019,43,True
V0133,43,18-Aug-2019,44,True
V0133,29,21-Aug-2019,44,True
V0133,26,22-Aug-2019,44,True
V0133,13,23-Aug-2019,44,True
V0133,40,24-Aug-2019,44,False
V0133,30,25-Aug-2019,45,True
V0133,2,26-Aug-2019,45,False
V0133,1,27-Aug-2019,45,True
V0133,27,28-Aug-2019,45,True
V0133,41,29-Aug-2019,45,True
V0133,18,30-Aug-2019,45,False
V0133,19,31-Aug-2019,45,True
V0133,34,01-Sep-2019,46,False
V0133,4,02-Sep-2019,46,True
V0133,30,04-Sep-2019,46,True
V0133,32,05-Sep-2019,46,True
V0133,18,06-Sep-2019,46,True
V0133,32,07-Sep-2019,46,True
V0133,32,08-Sep-2019,47,True
V0133,30,11-Sep-2019,47,True
V0133,33,12-Sep-2019,47,True
V0133,20,13-Sep-2019,47,True
V0133,29,14-Sep-2019,47,True
V0133,37,15-Sep-2019,48,False
V0133,4,16-Sep-2019,48,True
V0133,44,18-Sep-2019,48,True
V0133,42,19-Sep-2019,48,True
V0133,47,20-Sep-2019,48,True
V0133,29,21-Sep-2019,48,True
V0133,48,22-Sep-2019,49,True
V0133,6,23-Sep-2019,49,False
V0133,34,25-Sep-2019,49,False
V0133,22,26-Sep-2019,49,True
V0133,28,27-Sep-2019,49,True
V0133,37,28-Sep-2019,49,True
V0133,32,29-Sep-2019,50,True
V0133,10,30-Sep-2019,50,True
V0133,26,02-Oct-2019,50,False
V0133,30,03-Oct-2019,50,True
V0133,16,04-Oct-2019,50,False
V0133,30,05-Oct-2019,50,True
V0133,44,06-Oct-2019,51,True
V0133,36,10-Oct-2019,51,True
V0133,23,11-Oct-2019,51,True
V0133,24,12-Oct-2019,51,True
V0133,41,13-Oct-2019,52,True
V0133,1,14-Oct-2019,52,True
V0133,43,16-Oct-2019,52,True
V0133,40,17-Oct-2019,52,True
V0133,47,18-Oct-2019,52,True
V0133,24,19-Oct-2019,52,True
V0133,38,20-Oct-2019,53,True
V0133,2,21-Oct-2019,1,False
V0133,40,23-Oct-2019,1,True
V0133,28,24-Oct-2019,1,True
V0133,40,25-Oct-2019,1,True
V0133,21,26-Oct-2019,1,False
V0133,29,27-Oct-2019,1,True
V0133,4,28-Oct-2019,2,True
V0133,24,30-Oct-2019,2,True
V0133,38,31-Oct-2019,2,False
V0133,43,01-Nov-2019,2,True
V0133,41,02-Nov-2019,2,True
V0133,25,03-Nov-2019,2,False
V0133,34,06-Nov-2019,3,True
V0133,23,07-Nov-2019,3,True
V0133,28,08-Nov-2019,3,True
V0133,31,09-Nov-2019,3,True
V0133,54,10-Nov-2019,3,True
V0133,2,11-Nov-2019,4,True
V0174,55,22-Jul-2018,40,True
V0174,30,23-Jul-2018,40,False
V0174,39,24-Jul-2018,40,True
V0174,28,25-Jul-2018,40,False
V0174,19,26-Jul-2018,40,True
V0174,16,27-Jul-2018,41,True
V0174,38,28-Jul-2018,41,True
V0174,13,29-Jul-2018,41,False
V0174,31,30-Jul-2018,41,True
V0174,23,31-Jul-2018,41,True
V0174,31,01-Aug-2018,41,True
V0174,13,02-Aug-2018,41,True
V0174,18,03-Aug-2018,42,True
V0174,27,04-Aug-2018,42,True
V0174,22,05-Aug-2018,42,True
V0174,35,06-Aug-2018,42,True
V0174,29,07-Aug-2018,42,True
V0174,24,08-Aug-2018,42,True
V0174,20,09-Aug-2018,42,True
V0174,18,10-Aug-2018,43,True
V0174,20,11-Aug-2018,43,True
V0174,29,12-Aug-2018,43,True
V0174,36,13-Aug-2018,43,True
V0174,25,14-Aug-2018,43,True
V0174,16,15-Aug-2018,43,False
V0174,12,16-Aug-2018,43,True
V0174,16,17-Aug-2018,44,True
V0174,17,18-Aug-2018,44,True
V0174,23,19-Aug-2018,44,False
V0174,22,20-Aug-2018,44,False
V0174,38,21-Aug-2018,44,True
V0174,26,22-Aug-2018,44,True
V0174,22,23-Aug-2018,44,True
V0174,4,24-Aug-2018,45,True
V0174,19,25-Aug-2018,45,True
V0174,17,26-Aug-2018,45,True
V0174,27,27-Aug-2018,45,False
V0174,21,28-Aug-2018,45,False
V0174,11,29-Aug-2018,45,True
V0174,15,30-Aug-2018,45,True
V0174,26,31-Aug-2018,46,True
V0174,37,01-Sep-2018,46,True
V0174,20,02-Sep-2018,46,True
V0174,22,03-Sep-2018,46,True
V0174,20,04-Sep-2018,46,True
V0174,3,05-Sep-2018,46,True
V0174,20,09-Sep-2018,47,False
V0174,26,10-Sep-2018,47,True
V0174,20,11-Sep-2018,47,True
V0174,22,12-Sep-2018,47,True
V0174,20,13-Sep-2018,47,True
V0174,21,14-Sep-2018,48,False
V0174,40,15-Sep-2018,48,True
V0174,15,16-Sep-2018,48,True
V0174,29,17-Sep-2018,48,True
V0174,44,18-Sep-2018,48,False
V0174,17,19-Sep-2018,48,False
V0174,11,20-Sep-2018,48,False
V0174,15,21-Sep-2018,49,True
V0174,30,22-Sep-2018,49,True
V0174,30,23-Sep-2018,49,True
V0174,27,24-Sep-2018,49,True
V0174,34,25-Sep-2018,49,True
V0174,22,26-Sep-2018,49,True
V0174,13,27-Sep-2018,49,False
V0174,10,28-Sep-2018,50,True
V0174,23,29-Sep-2018,50,False
V0174,29,30-Sep-2018,50,True
V0174,30,01-Oct-2018,50,True
V0174,18,02-Oct-2018,50,True
V0174,8,03-Oct-2018,50,True
V0174,15,04-Oct-2018,50,True
V0174,32,05-Oct-2018,51,True
V0174,23,06-Oct-2018,51,True
V0174,39,07-Oct-2018,51,True
V0174,19,08-Oct-2018,51,True
V0174,32,09-Oct-2018,51,True
V0174,26,10-Oct-2018,51,True
V0174,24,11-Oct-2018,51,True
V0174,46,12-Oct-2018,52,False
V0174,16,13-Oct-2018,52,False
V0174,30,14-Oct-2018,52,False
V0174,30,15-Oct-2018,52,True
V0174,31,16-Oct-2018,52,True
V0174,33,17-Oct-2018,52,False
V0174,25,18-Oct-2018,52,True
V0174,9,19-Oct-2018,53,True
V0174,21,20-Oct-2018,53,True
V0174,18,21-Oct-2018,1,False
V0174,35,22-Oct-2018,1,True
V0174,24,23-Oct-2018,1,True
V0174,24,24-Oct-2018,1,True
V0174,32,25-Oct-2018,1,True
V0174,22,26-Oct-2018,1,True
V0174,12,27-Oct-2018,1,False
V0174,34,28-Oct-2018,2,True
V0174,28,29-Oct-2018,2,True
V0174,53,30-Oct-2018,2,True
V0174,16,31-Oct-2018,2,True
V0174,18,01-Nov-2018,2,False
V0174,9,02-Nov-2018,2,True
V0174,27,03-Nov-2018,2,True
V0174,28,04-Nov-2018,3,True
V0174,32,05-Nov-2018,3,True
V0174,34,06-Nov-2018,3,True
V0174,21,07-Nov-2018,3,False
V0174,19,08-Nov-2018,3,False
V0174,28,09-Nov-2018,3,True
V0174,25,10-Nov-2018,3,False
V0174,24,11-Nov-2018,4,False
V0174,29,12-Nov-2018,4,True
V0174,34,13-Nov-2018,4,True
V0174,33,14-Nov-2018,4,True
V0174,25,15-Nov-2018,4,True
V0174,35,16-Nov-2018,4,True
V0174,39,17-Nov-2018,4,True
V0174,23,18-Nov-2018,5,True
V0174,35,19-Nov-2018,5,True
V0174,38,20-Nov-2018,5,True
V0174,25,21-Nov-2018,5,True
V0174,45,22-Nov-2018,5,True
V0174,41,23-Nov-2018,5,True
V0174,31,24-Nov-2018,5,True
V0174,24,25-Nov-2018,6,True
V0174,45,26-Nov-2018,6,True
V0174,26,27-Nov-2018,6,True
V0174,14,28-Nov-2018,6,True
V0174,21,29-Nov-2018,6,True
V0174,29,30-Nov-2018,6,True
V0174,21,01-Dec-2018,6,False
V0174,16,02-Dec-2018,7,True
V0174,20,03-Dec-2018,7,True
V0174,44,04-Dec-2018,7,False
V0174,22,05-Dec-2018,7,True
V0174,12,06-Dec-2018,7,False
V0174,23,07-Dec-2018,7,False
V0174,11,08-Dec-2018,7,True
V0174,19,09-Dec-2018,8,True
V0174,31,10-Dec-2018,8,True
V0174,40,11-Dec-2018,8,True
V0174,18,12-Dec-2018,8,False
V0174,13,13-Dec-2018,8,True
V0174,13,14-Dec-2018,8,True
V0174,16,15-Dec-2018,8,True
V0174,18,16-Dec-2018,9,True
V0174,30,17-Dec-2018,9,True
V0174,39,18-Dec-2018,9,True
V0174,10,19-Dec-2018,9,False
V0174,14,20-Dec-2018,9,False
V0174,9,21-Dec-2018,9,False
V0174,34,22-Dec-2018,9,True
V0174,20,23-Dec-2018,10,True
V0174,32,24-Dec-2018,10,True
V0174,25,25-Dec-2018,10,True
V0174,18,26-Dec-2018,10,True
V0174,19,27-Dec-2018,10,True
V0174,8,28-Dec-2018,10,False
V0174,12,29-Dec-2018,10,False
V0174,26,30-Dec-2018,11,True
V0174,29,31-Dec-2018,11,False
V0174,48,01-Jan-2019,11,True
V0174,29,02-Jan-2019,11,True
V0174,11,03-Jan-2019,11,True
V0174,13,04-Jan-2019,11,True
V0174,16,05-Jan-2019,11,True
V0174,20,06-Jan-2019,12,False
V0174,41,07-Jan-2019,12,False
V0174,35,08-Jan-2019,12,True
V0174,28,09-Jan-2019,12,True
V0174,19,10-Jan-2019,12,True
V0174,9,11-Jan-2019,12,True
V0174,37,12-Jan-2019,12,True
V0174,42,13-Jan-2019,13,True
V0174,22,14-Jan-2019,13,True
V0174,54,15-Jan-2019,13,True
V0174,14,16-Jan-2019,13,True
V0174,16,17-Jan-2019,13,True
V0174,37,18-Jan-2019,13,False
V0174,33,19-Jan-2019,13,False
V0174,21,20-Jan-2019,14,True
V0174,26,21-Jan-2019,14,False
V0174,32,22-Jan-2019,14,True
V0174,30,23-Jan-2019,14,True
V0174,16,24-Jan-2019,14,True
V0174,21,25-Jan-2019,14,False
V0174,21,26-Jan-2019,14,True
V0174,27,27-Jan-2019,15,True
V0174,26,28-Jan-2019,15,True
V0174,24,29-Jan-2019,15,True
V0174,7,30-Jan-2019,15,True
V0174,12,31-Jan-2019,15,True
V0174,35,01-Feb-2019,15,True
V0174,20,02-Feb-2019,15,True
V0174,37,03-Feb-2019,16,False
V0174,42,04-Feb-2019,16,False
V0174,37,05-Feb-2019,16,True
V0174,21,06-Feb-2019,16,False
V0174,36,07-Feb-2019,16,True
V0174,31,08-Feb-2019,16,False
V0174,16,09-Feb-2019,16,True
V0174,25,10-Feb-2019,17,True
V0174,27,11-Feb-2019,17,True
V0174,30,12-Feb-2019,17,True
V0174,23,13-Feb-2019,17,True
V0174,24,14-Feb-2019,17,True
V0174,31,15-Feb-2019,17,False
V0174,15,16-Feb-2019,17,False
V0174,19,17-Feb-2019,18,True
V0174,29,18-Feb-2019,18,True
V0174,21,19-Feb-2019,18,True
V0174,8,20-Feb-2019,18,True
V0174,13,21-Feb-2019,18,True
V0174,21,22-Feb-2019,18,True
V0174,24,23-Feb-2019,18,True
V0174,27,24-Feb-2019,19,True
V0174,49,25-Feb-2019,19,True
V0174,23,26-Feb-2019,19,True
V0174,12,27-Feb-2019,19,True
V0174,19,28-Feb-2019,19,False
V0174,27,01-Mar-2019,19,True
V0174,22,02-Mar-2019,19,False
V0174,24,03-Mar-2019,20,True
V0174,24,04-Mar-2019,20,True
V0174,49,05-Mar-2019,20,False
V0174,41,06-Mar-2019,20,True
V0174,22,07-Mar-2019,20,True
V0174,26,08-Mar-2019,20,True
V0174,22,09-Mar-2019,20,False
V0174,23,10-Mar-2019,21,False
V0174,39,11-Mar-2019,21,True
V0174,26,12-Mar-2019,21,True
V0174,27,13-Mar-2019,21,False
V0174,25,14-Mar-2019,21,True
V0174,29,15-Mar-2019,21,True
V0174,19,16-Mar-2019,21,False
V0174,33,17-Mar-2019,22,True
V0174,40,18-Mar-2019,22,False
V0174,13,19-Mar-2019,22,True
V0174,26,20-Mar-2019,22,False
V0174,27,21-Mar-2019,22,True
V0174,35,22-Mar-2019,22,True
V0174,14,23-Mar-2019,22,True
V0174,16,24-Mar-2019,23,False
V0174,20,25-Mar-2019,23,False
V0174,30,26-Mar-2019,23,True
V0174,17,27-Mar-2019,23,False
V0174,24,28-Mar-2019,23,True
V0174,9,29-Mar-2019,23,True
V0174,13,30-Mar-2019,23,True
V0174,29,31-Mar-2019,24,False
V0174,44,01-Apr-2019,24,False
V0174,28,02-Apr-2019,24,True
V0174,12,03-Apr-2019,24,True
V0174,27,04-Apr-2019,24,True
V0174,21,05-Apr-2019,24,False
V0174,8,06-Apr-2019,24,False
V0174,20,07-Apr-2019,25,False
V0174,24,08-Apr-2019,25,True
V0174,32,09-Apr-2019,25,True
V0174,31,10-Apr-2019,25,True
V0174,22,12-Apr-2019,25,False
V0174,25,13-Apr-2019,25,True
V0174,17,14-Apr-2019,26,True
V0174,36,15-Apr-2019,26,True
V0174,23,16-Apr-2019,26,False
V0174,24,17-Apr-2019,26,True
V0174,26,18-Apr-2019,26,True
V0174,13,19-Apr-2019,26,True
V0174,24,20-Apr-2019,26,True
V0174,23,21-Apr-2019,27,True
V0174,37,22-Apr-2019,27,True
V0174,30,23-Apr-2019,27,True
V0174,17,24-Apr-2019,27,True
V0174,26,25-Apr-2019,27,True
V0174,29,26-Apr-2019,27,True
V0174,17,27-Apr-2019,27,True
V0174,29,28-Apr-2019,28,True
V0174,52,29-Apr-2019,28,True
V0174,22,30-Apr-2019,28,True
V0174,20,01-May-2019,28,False
V0174,11,02-May-2019,28,False
V0174,28,03-May-2019,28,False
V0174,22,04-May-2019,28,False
V0174,27,05-May-2019,29,False
V0174,23,06-May-2019,29,True
V0174,32,07-May-2019,29,True
V0174,17,08-May-2019,29,True
V0174,4,09-May-2019,29,True
V0174,24,10-May-2019,29,True
V0174,29,11-May-2019,29,True
V0174,18,12-May-2019,30,True
V0174,39,13-May-2019,30,True
V0174,36,14-May-2019,30,True
V0174,22,15-May-2019,30,True
V0174,28,16-May-2019,30,True
V0174,20,17-May-2019,30,True
V0174,8,18-May-2019,30,False
V0174,21,19-May-2019,31,True
V0174,27,20-May-2019,31,True
V0174,37,21-May-2019,31,False
V0174,20,22-May-2019,31,False
V0174,16,23-May-2019,31,True
V0174,15,24-May-2019,31,True
V0174,19,25-May-2019,31,False
V0174,14,26-May-2019,32,True
V0174,32,27-May-2019,32,True
V0174,14,28-May-2019,32,True
V0174,23,29-May-2019,32,False
V0174,11,30-May-2019,32,True
V0174,15,31-May-2019,32,True
V0174,8,01-Jun-2019,32,True
V0174,39,02-Jun-2019,33,True
V0174,20,03-Jun-2019,33,True
V0174,44,04-Jun-2019,33,True
V0174,24,05-Jun-2019,33,True
V0174,22,06-Jun-2019,33,True
V0174,11,07-Jun-2019,33,True
V0174,14,08-Jun-2019,33,True
V0174,21,09-Jun-2019,34,True
V0174,44,10-Jun-2019,34,False
V0174,24,11-Jun-2019,34,True
V0174,10,12-Jun-2019,34,True
V0174,29,13-Jun-2019,34,True
V0174,23,14-Jun-2019,34,True
V0174,10,15-Jun-2019,34,True
V0174,28,16-Jun-2019,35,True
V0174,21,17-Jun-2019,35,True
V0174,7,18-Jun-2019,35,True
V0174,5,19-Jun-2019,35,True
V0174,22,20-Jun-2019,35,True
V0174,22,21-Jun-2019,35,True
V0174,29,22-Jun-2019,35,True
V0174,38,23-Jun-2019,36,True
V0174,31,24-Jun-2019,36,False
V0174,30,25-Jun-2019,36,False
V0174,27,26-Jun-2019,36,True
V0174,37,27-Jun-2019,36,True
V0174,25,28-Jun-2019,36,False
V0174,15,29-Jun-2019,36,False
V0174,16,30-Jun-2019,37,True
V0174,50,01-Jul-2019,37,True
V0174,19,02-Jul-2019,37,True
V0174,20,03-Jul-2019,37,True
V0174,23,04-Jul-2019,37,True
V0174,16,05-Jul-2019,37,True
V0174,28,06-Jul-2019,37,False
V0174,26,07-Jul-2019,38,False
V0174,47,08-Jul-2019,38,True
V0174,36,09-Jul-2019,38,True
V0174,15,10-Jul-2019,38,True
V0174,20,11-Jul-2019,38,True
V0174,36,12-Jul-2019,38,False
V0174,28,13-Jul-2019,38,True
V0174,33,14-Jul-2019,39,True
V0174,23,15-Jul-2019,39,True
V0174,36,16-Jul-2019,39,True
V0174,28,17-Jul-2019,39,True
V0174,40,18-Jul-2019,39,False
V0174,27,19-Jul-2019,39,False
V0174,30,20-Jul-2019,39,True
V0174,9,21-Jul-2019,40,True
V0174,33,22-Jul-2019,40,False
V0174,59,23-Jul-2019,40,False
V0174,12,24-Jul-2019,40,False
V0174,41,25-Jul-2019,40,True
V0174,39,26-Jul-2019,40,True
V0174,19,27-Jul-2019,40,False
V0174,24,28-Jul-2019,41,True
V0174,25,29-Jul-2019,41,True
V0174,13,30-Jul-2019,41,True
V0174,19,02-Aug-2019,41,True
V0174,21,03-Aug-2019,41,True
V0174,29,04-Aug-2019,42,False
V0174,27,05-Aug-2019,42,True
V0174,28,06-Aug-2019,42,True
V0174,18,07-Aug-2019,42,False
V0174,32,08-Aug-2019,42,True
V0174,29,09-Aug-2019,42,True
V0174,12,10-Aug-2019,42,False
V0174,24,11-Aug-2019,43,True
V0174,21,12-Aug-2019,43,True
V0174,36,13-Aug-2019,43,True
V0174,1,14-Aug-2019,43,False
V0174,13,15-Aug-2019,43,True
V0174,23,16-Aug-2019,43,True
V0174,27,17-Aug-2019,43,False
V0174,28,18-Aug-2019,44,False
V0174,29,19-Aug-2019,44,True
V0174,25,20-Aug-2019,44,True
V0174,14,21-Aug-2019,44,False
V0174,7,22-Aug-2019,44,True
V0174,25,23-Aug-2019,44,True
V0174,18,24-Aug-2019,44,True
V0174,32,25-Aug-2019,45,True
V0174,20,26-Aug-2019,45,True
V0174,21,27-Aug-2019,45,True
V0174,9,28-Aug-2019,45,False
V0174,26,29-Aug-2019,45,True
V0174,25,30-Aug-2019,45,True
V0174,16,31-Aug-2019,45,True
V0174,26,01-Sep-2019,46,False
V0174,14,02-Sep-2019,46,True
V0174,31,03-Sep-2019,46,True
V0174,14,04-Sep-2019,46,False
V0174,30,05-Sep-2019,46,True
V0174,23,06-Sep-2019,46,False
V0174,16,07-Sep-2019,46,True
V0174,37,08-Sep-2019,47,False
V0174,41,09-Sep-2019,47,True
V0174,20,10-Sep-2019,47,True
V0174,11,11-Sep-2019,47,True
V0174,16,13-Sep-2019,47,False
V0174,42,14-Sep-2019,47,True
V0174,19,15-Sep-2019,48,True
V0174,15,16-Sep-2019,48,True
V0174,41,17-Sep-2019,48,True
V0174,25,18-Sep-2019,48,True
V0174,24,19-Sep-2019,48,True
V0174,16,20-Sep-2019,48,True
V0174,25,21-Sep-2019,48,False
V0174,21,22-Sep-2019,49,False
V0174,27,23-Sep-2019,49,False
V0174,42,24-Sep-2019,49,False
V0174,7,25-Sep-2019,49,False
V0174,19,26-Sep-2019,49,False
V0174,11,27-Sep-2019,49,False
V0174,14,28-Sep-2019,49,True
V0174,36,29-Sep-2019,50,False
V0174,26,30-Sep-2019,50,True
V0174,18,01-Oct-2019,50,True
V0174,15,02-Oct-2019,50,True
V0174,28,03-Oct-2019,50,True
V0174,23,04-Oct-2019,50,True
V0174,29,05-Oct-2019,50,True
V0174,36,06-Oct-2019,51,False
V0174,41,07-Oct-2019,51,True
V0174,50,08-Oct-2019,51,False
V0174,13,09-Oct-2019,51,True
V0174,30,10-Oct-2019,51,True
V0174,25,11-Oct-2019,51,True
V0174,18,12-Oct-2019,51,True
V0174,39,13-Oct-2019,52,True
V0174,45,14-Oct-2019,52,False
V0174,19,15-Oct-2019,52,False
V0174,27,16-Oct-2019,52,True
V0174,19,17-Oct-2019,52,True
V0174,30,18-Oct-2019,52,False
V0174,25,19-Oct-2019,52,True
V0174,11,20-Oct-2019,53,True
V0174,32,21-Oct-2019,1,False
V0174,41,22-Oct-2019,1,False
V0174,16,23-Oct-2019,1,False
V0174,7,24-Oct-2019,1,True
V0174,22,25-Oct-2019,1,True
V0174,27,26-Oct-2019,1,True
V0174,12,27-Oct-2019,1,True
V0174,22,28-Oct-2019,2,False
V0174,51,29-Oct-2019,2,True
V0174,20,30-Oct-2019,2,False
V0174,17,31-Oct-2019,2,True
V0174,19,01-Nov-2019,2,True
V0174,20,02-Nov-2019,2,True
V0174,32,03-Nov-2019,2,True
V0174,32,04-Nov-2019,3,True
V0174,35,05-Nov-2019,3,False
V0174,17,06-Nov-2019,3,False
V0174,23,07-Nov-2019,3,True
V0174,18,08-Nov-2019,3,True
V0174,27,09-Nov-2019,3,True
V0174,35,10-Nov-2019,3,True
V0174,28,11-Nov-2019,4,True
V0455,10,24-Jul-2018,40,False
V0455,11,25-Jul-2018,40,True
V0455,8,26-Jul-2018,40,True
V0455,1,27-Jul-2018,41,True
V0455,7,28-Jul-2018,41,True
V0455,13,29-Jul-2018,41,True
V0455,27,30-Jul-2018,41,True
V0455,15,31-Jul-2018,41,True
V0455,26,01-Aug-2018,41,True
V0455,4,02-Aug-2018,41,True
V0455,10,03-Aug-2018,42,False
V0455,9,04-Aug-2018,42,True
V0455,1,05-Aug-2018,42,False
V0455,1,06-Aug-2018,42,False
V0455,3,08-Aug-2018,42,True
V0455,1,09-Aug-2018,42,True
V0455,14,10-Aug-2018,43,True
V0455,3,11-Aug-2018,43,True
V0455,3,12-Aug-2018,43,True
V0455,8,13-Aug-2018,43,True
V0455,1,14-Aug-2018,43,True
V0455,2,15-Aug-2018,43,True
V0455,14,16-Aug-2018,43,False
V0455,3,17-Aug-2018,44,True
V0455,13,19-Aug-2018,44,True
V0455,15,20-Aug-2018,44,True
V0455,11,21-Aug-2018,44,True
V0455,9,22-Aug-2018,44,False
V0455,10,23-Aug-2018,44,True
V0455,7,25-Aug-2018,45,True
V0455,16,26-Aug-2018,45,True
V0455,9,27-Aug-2018,45,True
V0455,13,28-Aug-2018,45,True
V0455,2,29-Aug-2018,45,True
V0455,5,30-Aug-2018,45,False
V0455,2,31-Aug-2018,46,True
V0455,10,01-Sep-2018,46,True
V0455,25,03-Sep-2018,46,True
V0455,5,04-Sep-2018,46,True
V0455,15,05-Sep-2018,46,True
V0455,19,06-Sep-2018,46,False
V0455,22,07-Sep-2018,47,True
V0455,2,09-Sep-2018,47,False
V0455,5,10-Sep-2018,47,True
V0455,28,11-Sep-2018,47,True
V0455,5,12-Sep-2018,47,True
V0455,5,13-Sep-2018,47,True
V0455,1,14-Sep-2018,48,False
V0455,1,15-Sep-2018,48,True
V0455,5,17-Sep-2018,48,True
V0455,9,18-Sep-2018,48,True
V0455,9,19-Sep-2018,48,True
V0455,9,20-Sep-2018,48,False
V0455,3,21-Sep-2018,49,True
V0455,9,23-Sep-2018,49,True
V0455,23,24-Sep-2018,49,True
V0455,12,25-Sep-2018,49,True
V0455,18,26-Sep-2018,49,False
V0455,4,27-Sep-2018,49,True
